response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-02647,2023-11-17,Gaza Strip / West Bank (oPt),IRC,Refugee,Male,26-40,5.0,1.0,4,4,The waiting time was too long.
GTS-02648,2024-06-20,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Female,18-25,4.0,3.0,4,1,No comment.
GTS-02649,2024-03-11,Jigjiga Zone (Ethiopia),NRC,Returnee,Male,41-60,3.0,1.0,2,5,Timely assistance.
GTS-02650,2024-04-02,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Female,41-60,2.0,1.0,5,3,Timely assistance.
GTS-02651,2023-11-26,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,41-60,2.0,,5,3,No comment.
GTS-02652,2023-12-17,Lviv / Odesa Region (Ukraine),WFP,Host Community,,26-40,4.0,3.0,3,5,Staff were helpful.
GTS-02653,2023-12-11,Lviv / Odesa Region (Ukraine),WFP,Host Community,Male,18-25,4.0,3.0,5,4,Staff were rude.
GTS-02654,2024-02-02,Darfur Region (Sudan),UNICEF,Refugee,Female,18-25,3.0,1.0,4,3,The waiting time was too long.
GTS-02655,2024-03-19,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Male,41-60,5.0,5.0,2,2,Staff were helpful.
GTS-02656,2024-11-06,Gaza Strip / West Bank (oPt),IRC,Refugee,,18-25,,3.0,3,2,Staff were rude.
GTS-02657,2023-12-26,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Female,41-60,3.0,1.0,4,5,No comment.
GTS-02658,2024-09-20,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,41-60,1.0,2.0,4,5,The waiting time was too long.
GTS-02659,2023-12-08,Cox's Bazar (Bangladesh),ICRC,IDP (Internally Displaced Person),Male,26-40,1.0,2.0,3,2,Staff were helpful.
GTS-02660,2024-10-31,Jigjiga Zone (Ethiopia),NRC,Returnee,Male,18-25,4.0,5.0,5,2,The waiting time was too long.
GTS-02661,2024-01-01,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),,18-25,,2.0,4,1,Staff were rude.
GTS-02662,2024-11-05,Darfur Region (Sudan),UNHCR,Host Community,Other,26-40,4.0,3.0,5,4,Timely assistance.
GTS-02663,2024-09-20,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,41-60,4.0,2.0,4,2,Timely assistance.
GTS-02664,2024-03-28,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),,60+,2.0,1.0,3,3,Staff were helpful.
GTS-02665,2024-08-24,Darfur Region (Sudan),WFP,Returnee,Female,18-25,5.0,5.0,4,5,Staff were rude.
GTS-02666,2024-07-08,Darfur Region (Sudan),ICRC,Refugee,Female,41-60,3.0,2.0,3,5,Staff were rude.
GTS-02667,2024-04-03,North-East DRC,NRC,Refugee,Male,26-40,3.0,5.0,5,3,No comment.
GTS-02668,2023-12-06,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Male,26-40,2.0,2.0,2,3,Timely assistance.
GTS-02669,2024-01-03,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,26-40,5.0,4.0,2,3,Timely assistance.
GTS-02670,2024-08-04,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,60+,3.0,2.0,3,3,The waiting time was too long.
GTS-02671,2024-06-14,Lviv / Odesa Region (Ukraine),NRC,Refugee,,41-60,4.0,3.0,4,2,Staff were rude.
GTS-02672,2023-10-20,Cox's Bazar (Bangladesh),IRC,Refugee,Male,26-40,2.0,4.0,4,2,No comment.
GTS-02673,2023-12-05,North-East DRC,UNHCR,Host Community,Female,41-60,,2.0,4,3,Timely assistance.
GTS-02674,2024-05-14,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Male,26-40,5.0,3.0,3,2,Staff were helpful.
GTS-02675,2023-12-31,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),,26-40,3.0,2.0,2,2,No comment.
GTS-02676,2024-05-18,Darfur Region (Sudan),UNICEF,Refugee,Female,18-25,5.0,2.0,1,1,No comment.
GTS-02677,2023-11-11,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,60+,5.0,3.0,1,3,Timely assistance.
GTS-02678,2024-08-27,Lviv / Odesa Region (Ukraine),ICRC,Refugee,Male,26-40,4.0,3.0,3,2,No comment.
GTS-02679,2024-10-23,Cox's Bazar (Bangladesh),UNHCR,Refugee,Prefer Not to Say,41-60,5.0,1.0,2,4,Staff were rude.
GTS-02680,2024-06-20,Gaza Strip / West Bank (oPt),WFP,Refugee,Male,18-25,5.0,3.0,4,5,No comment.
GTS-02681,2024-01-23,Cox's Bazar (Bangladesh),UNHCR,Host Community,Female,18-25,3.0,,3,1,Staff were rude.
GTS-02682,2024-02-25,Darfur Region (Sudan),NRC,Host Community,Female,18-25,4.0,1.0,5,3,Staff were helpful.
GTS-02683,2024-05-31,Darfur Region (Sudan),ICRC,Host Community,Male,60+,,3.0,3,4,Staff were helpful.
GTS-02684,2023-12-24,Darfur Region (Sudan),IRC,Refugee,Male,41-60,4.0,1.0,1,5,Timely assistance.
GTS-02685,2024-08-03,North-East DRC,IRC,Refugee,Female,60+,4.0,,5,2,Staff were helpful.
GTS-02686,2023-11-19,North-East DRC,IRC,Host Community,Male,18-25,1.0,3.0,4,3,Timely assistance.
GTS-02687,2024-02-01,Darfur Region (Sudan),ICRC,Host Community,Female,18-25,1.0,3.0,4,3,Staff were helpful.
GTS-02688,2024-08-09,Lviv / Odesa Region (Ukraine),WFP,Returnee,,18-25,5.0,3.0,2,4,Timely assistance.
GTS-02689,2024-12-28,North-East DRC,ICRC,IDP (Internally Displaced Person),Male,18-25,5.0,3.0,4,4,The waiting time was too long.
GTS-02690,2024-05-27,Darfur Region (Sudan),ICRC,Returnee,Female,26-40,5.0,1.0,3,5,Staff were rude.
GTS-02691,2024-02-20,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Female,41-60,3.0,3.0,2,5,The waiting time was too long.
GTS-02692,2024-10-07,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Female,41-60,2.0,3.0,4,2,Staff were rude.
GTS-02693,2024-07-18,North-East DRC,UNICEF,Host Community,Male,41-60,4.0,1.0,5,2,Staff were helpful.
GTS-02694,2023-11-02,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Male,18-25,5.0,2.0,4,3,Staff were helpful.
GTS-02695,2024-01-08,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),,41-60,1.0,3.0,5,4,No comment.
GTS-02696,2023-12-02,Lviv / Odesa Region (Ukraine),IRC,Refugee,,18-25,3.0,5.0,2,4,Staff were helpful.
GTS-02697,2024-09-18,Cox's Bazar (Bangladesh),IRC,Host Community,Other,18-25,2.0,,4,3,Staff were helpful.
GTS-02698,2024-10-03,Gaza Strip / West Bank (oPt),ICRC,Host Community,Female,41-60,5.0,2.0,4,5,Staff were helpful.
GTS-02699,2024-11-30,Darfur Region (Sudan),UNHCR,Refugee,Female,26-40,3.0,5.0,4,2,No comment.
GTS-02700,2024-03-29,Lviv / Odesa Region (Ukraine),NRC,Returnee,Female,26-40,4.0,3.0,4,3,Staff were helpful.
GTS-02701,2023-10-23,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Male,26-40,5.0,3.0,5,1,The waiting time was too long.
GTS-02702,2024-09-08,Cox's Bazar (Bangladesh),UNICEF,Refugee,Female,26-40,4.0,3.0,3,5,The waiting time was too long.
GTS-02703,2024-08-22,North-East DRC,NRC,IDP (Internally Displaced Person),Female,26-40,,3.0,5,3,Timely assistance.
GTS-02704,2024-10-17,Jigjiga Zone (Ethiopia),UNHCR,Refugee,,18-25,4.0,3.0,3,3,The waiting time was too long.
GTS-02705,2024-12-26,Lviv / Odesa Region (Ukraine),NRC,Refugee,Other,26-40,2.0,2.0,4,3,The waiting time was too long.
GTS-02706,2024-08-28,Jigjiga Zone (Ethiopia),UNHCR,Returnee,Female,41-60,3.0,2.0,1,3,Staff were rude.
GTS-02707,2024-05-17,Darfur Region (Sudan),UNICEF,Host Community,Male,41-60,3.0,1.0,4,3,The waiting time was too long.
GTS-02708,2023-10-18,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,26-40,5.0,2.0,4,3,No comment.
GTS-02709,2024-06-12,North-East DRC,UNICEF,Refugee,Female,41-60,4.0,,5,3,Timely assistance.
GTS-02710,2024-01-08,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,,3.0,4,4,The waiting time was too long.
GTS-02711,2024-03-14,Darfur Region (Sudan),WFP,Refugee,Male,18-25,5.0,1.0,2,4,No comment.
GTS-02712,2024-07-26,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,41-60,5.0,,4,4,No comment.
GTS-02713,2024-04-11,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,26-40,4.0,3.0,3,1,Staff were helpful.
GTS-02714,2024-01-08,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,18-25,3.0,,4,4,Staff were rude.
GTS-02715,2024-09-28,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Male,41-60,5.0,2.0,2,5,Staff were helpful.
GTS-02716,2024-12-16,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Male,26-40,,3.0,4,2,The waiting time was too long.
GTS-02717,2024-01-26,Darfur Region (Sudan),IRC,Host Community,Male,18-25,4.0,3.0,4,4,Staff were rude.
GTS-02718,2024-02-11,North-East DRC,UNHCR,Host Community,Male,60+,4.0,3.0,2,3,No comment.
GTS-02719,2024-07-15,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Male,26-40,5.0,1.0,4,4,No comment.
GTS-02720,2024-09-05,North-East DRC,NRC,Returnee,,18-25,5.0,3.0,1,4,Staff were helpful.
GTS-02721,2024-04-08,Darfur Region (Sudan),NRC,Refugee,Female,60+,,3.0,5,5,Staff were rude.
GTS-02722,2024-02-07,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Female,60+,5.0,1.0,4,2,Staff were helpful.
GTS-02723,2024-03-03,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Female,18-25,3.0,4.0,3,3,Staff were rude.
GTS-02724,2024-03-05,North-East DRC,UNHCR,Refugee,Male,18-25,5.0,4.0,1,2,Staff were helpful.
GTS-02725,2023-12-27,Darfur Region (Sudan),UNICEF,Refugee,Female,26-40,3.0,2.0,4,4,Timely assistance.
GTS-02726,2023-11-26,Cox's Bazar (Bangladesh),WFP,Host Community,Female,26-40,,3.0,4,1,Timely assistance.
GTS-02727,2024-06-03,North-East DRC,UNHCR,Refugee,Female,18-25,1.0,4.0,3,5,Timely assistance.
GTS-02728,2024-12-21,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Male,26-40,4.0,,3,4,The waiting time was too long.
GTS-02729,2024-08-24,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,26-40,3.0,1.0,3,3,Staff were helpful.
GTS-02730,2023-11-30,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,41-60,3.0,3.0,4,3,The waiting time was too long.
GTS-02731,2024-07-15,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),,26-40,3.0,3.0,5,1,No comment.
GTS-02732,2024-04-09,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Male,60+,,2.0,4,2,The waiting time was too long.
GTS-02733,2024-06-11,Gaza Strip / West Bank (oPt),IRC,Refugee,Female,26-40,1.0,2.0,5,5,The waiting time was too long.
GTS-02734,2024-12-31,Lviv / Odesa Region (Ukraine),IRC,Refugee,Male,41-60,1.0,3.0,2,5,Timely assistance.
GTS-02735,2024-04-30,Darfur Region (Sudan),UNHCR,Refugee,Prefer Not to Say,41-60,3.0,5.0,1,3,Staff were helpful.
GTS-02736,2024-11-08,Lviv / Odesa Region (Ukraine),WFP,Host Community,Male,18-25,4.0,2.0,3,3,Staff were rude.
GTS-02737,2024-12-27,Gaza Strip / West Bank (oPt),NRC,Refugee,Other,41-60,4.0,4.0,3,4,Staff were rude.
GTS-02738,2024-03-04,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,26-40,4.0,5.0,4,3,Timely assistance.
GTS-02739,2023-10-08,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Female,60+,5.0,3.0,4,5,The waiting time was too long.
GTS-02740,2024-11-21,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,Female,26-40,5.0,2.0,1,1,The waiting time was too long.
GTS-02741,2024-12-31,Darfur Region (Sudan),NRC,Refugee,Female,18-25,4.0,1.0,4,3,The waiting time was too long.
GTS-02742,2024-11-12,Darfur Region (Sudan),UNICEF,Refugee,Male,26-40,3.0,1.0,4,3,Staff were helpful.
GTS-02743,2024-05-15,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,41-60,5.0,5.0,5,1,The waiting time was too long.
GTS-02744,2024-09-11,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Female,41-60,2.0,1.0,1,4,No comment.
GTS-02745,2024-03-30,Lviv / Odesa Region (Ukraine),ICRC,IDP (Internally Displaced Person),Female,26-40,5.0,3.0,2,3,The waiting time was too long.
GTS-02746,2023-12-17,North-East DRC,WFP,IDP (Internally Displaced Person),Other,26-40,5.0,2.0,4,2,Staff were helpful.
GTS-02747,2023-12-25,North-East DRC,WFP,IDP (Internally Displaced Person),Female,41-60,4.0,1.0,1,3,Staff were helpful.
GTS-02748,2023-12-20,Jigjiga Zone (Ethiopia),NRC,Refugee,Male,26-40,4.0,1.0,5,4,No comment.
GTS-02749,2024-04-22,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,26-40,,2.0,4,2,Staff were rude.
GTS-02750,2024-01-06,Lviv / Odesa Region (Ukraine),NRC,Refugee,Male,60+,1.0,2.0,4,1,The waiting time was too long.
GTS-02751,2024-11-02,Lviv / Odesa Region (Ukraine),ICRC,Returnee,Female,41-60,4.0,4.0,2,3,The waiting time was too long.
GTS-02752,2023-11-06,Cox's Bazar (Bangladesh),IRC,Host Community,Female,26-40,4.0,3.0,3,5,The waiting time was too long.
GTS-02753,2024-04-02,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,60+,4.0,2.0,4,3,Staff were helpful.
GTS-02754,2024-12-31,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,26-40,2.0,3.0,4,5,No comment.
GTS-02755,2023-12-15,Jigjiga Zone (Ethiopia),WFP,Returnee,Female,41-60,3.0,,4,5,Staff were rude.
GTS-02756,2023-10-26,Darfur Region (Sudan),NRC,Host Community,Male,26-40,5.0,4.0,3,2,No comment.
GTS-02757,2024-03-04,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,26-40,4.0,3.0,5,4,Staff were helpful.
GTS-02758,2024-07-14,Darfur Region (Sudan),NRC,Refugee,Other,41-60,3.0,1.0,2,3,The waiting time was too long.
GTS-02759,2023-10-31,Darfur Region (Sudan),WFP,Host Community,Male,18-25,5.0,1.0,5,3,The waiting time was too long.
GTS-02760,2024-08-26,Cox's Bazar (Bangladesh),UNICEF,Refugee,Male,41-60,5.0,2.0,4,3,Staff were helpful.
GTS-02761,2024-04-30,Lviv / Odesa Region (Ukraine),NRC,Host Community,Female,41-60,3.0,2.0,1,2,Staff were helpful.
GTS-02762,2024-03-21,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Female,18-25,,4.0,4,3,The waiting time was too long.
GTS-02763,2023-11-28,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Male,18-25,2.0,4.0,4,2,Staff were rude.
GTS-02764,2024-09-15,Darfur Region (Sudan),WFP,Host Community,Female,60+,5.0,5.0,2,5,Timely assistance.
GTS-02765,2024-02-08,Cox's Bazar (Bangladesh),UNHCR,Refugee,Other,26-40,5.0,1.0,4,4,Staff were helpful.
GTS-02766,2024-03-04,Darfur Region (Sudan),NRC,Refugee,Male,26-40,4.0,2.0,4,3,No comment.
GTS-02767,2024-12-27,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Other,26-40,4.0,2.0,4,5,No comment.
GTS-02768,2024-02-17,North-East DRC,IRC,Returnee,Prefer Not to Say,18-25,5.0,4.0,2,3,Staff were helpful.
GTS-02769,2023-12-31,Jigjiga Zone (Ethiopia),UNICEF,Host Community,Female,26-40,5.0,2.0,3,3,The waiting time was too long.
GTS-02770,2024-10-26,Darfur Region (Sudan),UNHCR,Refugee,Male,26-40,4.0,4.0,5,4,Timely assistance.
GTS-02771,2023-12-01,Darfur Region (Sudan),IRC,Refugee,Female,60+,4.0,4.0,2,4,Timely assistance.
GTS-02772,2024-09-11,Lviv / Odesa Region (Ukraine),ICRC,Host Community,Male,18-25,5.0,2.0,3,2,No comment.
GTS-02773,2023-11-15,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,18-25,4.0,4.0,4,4,Staff were helpful.
GTS-02774,2023-12-17,North-East DRC,WFP,Refugee,,26-40,5.0,1.0,3,2,Staff were helpful.
GTS-02775,2024-07-25,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,26-40,5.0,3.0,5,3,Staff were rude.
GTS-02776,2024-10-25,North-East DRC,IRC,IDP (Internally Displaced Person),Female,41-60,4.0,5.0,4,3,Timely assistance.
GTS-02777,2023-10-27,Darfur Region (Sudan),UNHCR,Refugee,Female,41-60,5.0,,4,4,Timely assistance.
GTS-02778,2024-01-24,North-East DRC,IRC,Refugee,Female,41-60,3.0,,4,3,No comment.
GTS-02779,2024-08-26,Darfur Region (Sudan),NRC,Refugee,Female,26-40,5.0,1.0,5,3,Timely assistance.
GTS-02780,2024-08-07,Jigjiga Zone (Ethiopia),ICRC,Host Community,,26-40,5.0,1.0,4,5,Timely assistance.
GTS-02781,2024-09-29,North-East DRC,UNICEF,Refugee,Prefer Not to Say,41-60,5.0,4.0,4,5,The waiting time was too long.
GTS-02782,2024-10-22,Cox's Bazar (Bangladesh),UNHCR,Refugee,Female,26-40,,4.0,1,3,The waiting time was too long.
GTS-02783,2024-07-17,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Male,26-40,5.0,,3,4,Staff were rude.
GTS-02784,2023-10-12,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,41-60,2.0,1.0,5,2,Timely assistance.
GTS-02785,2024-05-06,Lviv / Odesa Region (Ukraine),NRC,Host Community,Prefer Not to Say,41-60,1.0,5.0,3,2,The waiting time was too long.
GTS-02786,2024-05-10,Lviv / Odesa Region (Ukraine),IRC,Returnee,Male,41-60,5.0,4.0,4,4,No comment.
GTS-02787,2024-03-01,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,41-60,2.0,1.0,5,5,Staff were helpful.
GTS-02788,2024-10-12,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,18-25,4.0,2.0,4,4,The waiting time was too long.
GTS-02789,2023-11-28,North-East DRC,NRC,IDP (Internally Displaced Person),Male,41-60,4.0,3.0,4,4,Timely assistance.
GTS-02790,2024-09-07,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,26-40,4.0,1.0,3,5,Staff were helpful.
GTS-02791,2023-10-04,Gaza Strip / West Bank (oPt),ICRC,Refugee,,26-40,3.0,2.0,5,3,Staff were helpful.
GTS-02792,2024-11-26,Gaza Strip / West Bank (oPt),WFP,Refugee,Male,60+,5.0,3.0,5,3,No comment.
GTS-02793,2023-10-28,North-East DRC,UNICEF,Host Community,Male,41-60,2.0,2.0,5,2,Staff were rude.
GTS-02794,2024-07-10,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),,41-60,5.0,3.0,3,5,Staff were rude.
GTS-02795,2024-04-08,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,41-60,1.0,2.0,3,5,Staff were helpful.
GTS-02796,2024-08-19,Darfur Region (Sudan),WFP,Host Community,Female,60+,,3.0,4,3,Timely assistance.
GTS-02797,2023-11-29,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Prefer Not to Say,41-60,4.0,3.0,4,3,Timely assistance.
GTS-02798,2024-01-13,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,18-25,,2.0,3,3,No comment.
GTS-02799,2024-08-03,Jigjiga Zone (Ethiopia),NRC,Host Community,Female,60+,,1.0,4,3,Staff were rude.
GTS-02800,2024-05-25,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Female,26-40,5.0,3.0,3,2,Staff were rude.
GTS-02801,2024-09-08,Gaza Strip / West Bank (oPt),WFP,Host Community,Female,26-40,1.0,2.0,3,3,The waiting time was too long.
GTS-02802,2024-05-17,Jigjiga Zone (Ethiopia),ICRC,Host Community,Male,41-60,,2.0,1,5,Timely assistance.
GTS-02803,2024-09-26,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,41-60,5.0,3.0,4,5,No comment.
GTS-02804,2024-07-12,North-East DRC,WFP,Host Community,Female,26-40,4.0,1.0,2,5,The waiting time was too long.
GTS-02805,2024-12-09,Lviv / Odesa Region (Ukraine),NRC,Refugee,,18-25,3.0,1.0,4,4,Staff were rude.
GTS-02806,2024-07-21,Darfur Region (Sudan),WFP,Refugee,Male,41-60,,3.0,4,5,Staff were rude.
GTS-02807,2024-06-03,Cox's Bazar (Bangladesh),WFP,Host Community,Female,18-25,5.0,3.0,3,5,Staff were helpful.
GTS-02808,2024-09-09,Darfur Region (Sudan),WFP,Refugee,Female,18-25,4.0,2.0,5,1,Staff were helpful.
GTS-02809,2024-09-11,North-East DRC,WFP,IDP (Internally Displaced Person),Female,60+,3.0,3.0,4,3,Staff were helpful.
GTS-02810,2024-04-26,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,18-25,5.0,3.0,4,3,No comment.
GTS-02811,2024-02-27,Jigjiga Zone (Ethiopia),IRC,Refugee,Male,26-40,1.0,2.0,1,5,The waiting time was too long.
GTS-02812,2023-12-16,Gaza Strip / West Bank (oPt),NRC,Host Community,Female,26-40,5.0,5.0,2,3,Staff were helpful.
GTS-02813,2024-10-10,Darfur Region (Sudan),WFP,Refugee,,26-40,,1.0,4,3,Timely assistance.
GTS-02814,2024-10-11,Gaza Strip / West Bank (oPt),UNHCR,Returnee,Prefer Not to Say,26-40,4.0,2.0,3,3,Timely assistance.
GTS-02815,2024-08-17,North-East DRC,ICRC,Refugee,Male,26-40,4.0,,4,5,Timely assistance.
GTS-02816,2024-04-30,North-East DRC,WFP,IDP (Internally Displaced Person),Female,41-60,5.0,2.0,1,5,Staff were rude.
GTS-02817,2024-04-01,Darfur Region (Sudan),UNHCR,Refugee,Female,41-60,4.0,3.0,3,4,Staff were helpful.
GTS-02818,2024-02-12,North-East DRC,ICRC,Refugee,Male,26-40,3.0,2.0,3,3,Staff were rude.
GTS-02819,2024-12-13,Gaza Strip / West Bank (oPt),WFP,Returnee,Female,18-25,3.0,2.0,3,5,Staff were helpful.
GTS-02820,2023-12-06,Darfur Region (Sudan),WFP,Refugee,,26-40,2.0,1.0,4,2,The waiting time was too long.
GTS-02821,2024-08-03,North-East DRC,IRC,Returnee,Female,41-60,5.0,2.0,4,1,The waiting time was too long.
GTS-02822,2024-06-28,Darfur Region (Sudan),WFP,Refugee,Male,26-40,5.0,4.0,4,3,Staff were rude.
GTS-02823,2024-07-13,Gaza Strip / West Bank (oPt),IRC,Refugee,Female,60+,1.0,2.0,4,2,No comment.
GTS-02824,2024-12-26,Cox's Bazar (Bangladesh),WFP,Refugee,,26-40,5.0,1.0,4,5,Timely assistance.
GTS-02825,2024-05-09,Darfur Region (Sudan),UNICEF,Host Community,Female,41-60,1.0,2.0,4,5,No comment.
GTS-02826,2024-06-07,Gaza Strip / West Bank (oPt),ICRC,Host Community,Male,26-40,5.0,1.0,3,3,Staff were helpful.
GTS-02827,2023-11-19,Gaza Strip / West Bank (oPt),IRC,Host Community,Male,26-40,3.0,5.0,4,3,Staff were helpful.
GTS-02828,2024-08-25,Cox's Bazar (Bangladesh),WFP,Refugee,Male,26-40,3.0,4.0,4,5,Staff were rude.
GTS-02829,2024-08-31,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,18-25,5.0,2.0,2,5,Staff were rude.
GTS-02830,2024-04-01,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Male,60+,5.0,5.0,4,3,Staff were helpful.
GTS-02831,2023-12-01,North-East DRC,IRC,Refugee,Male,41-60,4.0,2.0,2,2,No comment.
GTS-02832,2024-01-14,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Other,26-40,1.0,4.0,1,2,No comment.
GTS-02833,2024-09-19,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,60+,3.0,1.0,4,4,The waiting time was too long.
GTS-02834,2023-12-19,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Male,41-60,3.0,5.0,3,5,The waiting time was too long.
GTS-02835,2023-10-01,Gaza Strip / West Bank (oPt),IRC,Host Community,,41-60,1.0,4.0,4,3,The waiting time was too long.
GTS-02836,2024-01-08,North-East DRC,IRC,IDP (Internally Displaced Person),Male,41-60,3.0,3.0,3,3,Timely assistance.
GTS-02837,2024-01-22,North-East DRC,NRC,Host Community,Female,41-60,4.0,5.0,4,5,Staff were helpful.
GTS-02838,2024-12-01,Lviv / Odesa Region (Ukraine),ICRC,IDP (Internally Displaced Person),Female,41-60,3.0,2.0,2,1,Staff were helpful.
GTS-02839,2024-12-10,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Male,18-25,5.0,,5,1,No comment.
GTS-02840,2024-06-09,Jigjiga Zone (Ethiopia),WFP,Refugee,Male,26-40,4.0,,3,4,Staff were helpful.
GTS-02841,2024-12-02,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Prefer Not to Say,60+,4.0,3.0,4,4,The waiting time was too long.
GTS-02842,2024-09-10,North-East DRC,UNHCR,IDP (Internally Displaced Person),Female,26-40,,1.0,5,2,Timely assistance.
GTS-02843,2024-07-01,Lviv / Odesa Region (Ukraine),IRC,Host Community,Female,41-60,,2.0,3,4,Staff were rude.
