response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment,is_valid,processing_notes
GTS-00924,2024-11-26,"North-East DRC",ICRC,"IDP (Internally Displaced Person)",Male,60+,1,3,4,5,"Staff were rude.",1,
GTS-00925,2024-03-09,"North-East DRC",UNICEF,Returnee,Female,41-60,3,3,5,3,"Timely assistance.",1,
GTS-00926,2024-12-15,"Jigjiga Zone (Ethiopia)",NRC,"Host Community",Other,26-40,4,2,2,4,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00927,2024-06-19,"Cox's Bazar (Bangladesh)",WFP,Refugee,Male,26-40,5,3,3,3,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00928,2024-07-28,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,5,1,2,2,"Staff were helpful.",1,
GTS-00929,2024-08-07,"Darfur Region (Sudan)",NRC,Refugee,"Prefer Not to Say",60+,5,4,4,1,"Staff were helpful.",1,
GTS-00930,2024-02-29,"North-East DRC",ICRC,Returnee,Female,41-60,4,4,4,5,"The waiting time was too long.",1,
GTS-00931,2024-02-22,"Lviv / Odesa Region (Ukraine)",WFP,Refugee,Other,41-60,4,1,4,3,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00932,2023-12-05,"North-East DRC",ICRC,"IDP (Internally Displaced Person)",Male,26-40,5,3,5,5,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00933,2024-10-28,"Cox's Bazar (Bangladesh)",IRC,"Host Community",Male,26-40,4,3,4,1,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00934,2024-09-09,"Cox's Bazar (Bangladesh)",WFP,"IDP (Internally Displaced Person)","Prefer Not to Say",26-40,4,2,5,1,"Timely assistance.",1,
GTS-00935,2024-06-27,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",Female,18-25,5,3,3,2,"Timely assistance.",1,
GTS-00936,2024-08-08,"Cox's Bazar (Bangladesh)",WFP,"Host Community",Female,18-25,3,5,4,5,"Staff were helpful.",1,
GTS-00937,2024-09-16,"Lviv / Odesa Region (Ukraine)",WFP,"IDP (Internally Displaced Person)",Other,26-40,5,4,4,3,"Staff were rude.",1,
GTS-00938,2024-11-10,"Jigjiga Zone (Ethiopia)",UNICEF,Refugee,Female,41-60,5,2,1,4,"Staff were helpful.",1,
GTS-00939,2023-10-28,"Jigjiga Zone (Ethiopia)",IRC,Refugee,Female,60+,3,3,4,3,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00940,2024-08-03,"North-East DRC",IRC,"IDP (Internally Displaced Person)",Female,18-25,4,4,1,3,"Timely assistance.",1,
GTS-00941,2024-01-31,"North-East DRC",UNICEF,"IDP (Internally Displaced Person)","Prefer Not to Say",41-60,4,5,4,2,"No comment.",1,
GTS-00942,2024-09-13,"Lviv / Odesa Region (Ukraine)",IRC,"IDP (Internally Displaced Person)",Female,60+,3,2,2,4,"Staff were rude.",1,
GTS-00943,2024-12-28,"Cox's Bazar (Bangladesh)",UNHCR,"IDP (Internally Displaced Person)",Male,26-40,1,3,4,1,"Staff were helpful.",1,
GTS-00944,2024-05-31,"Lviv / Odesa Region (Ukraine)",WFP,Refugee,Female,41-60,5,5,1,1,"Timely assistance.",1,
GTS-00945,2024-07-01,"Gaza Strip / West Bank (oPt)",IRC,"IDP (Internally Displaced Person)",Male,18-25,5,2,2,5,"Timely assistance.",1,
GTS-00946,2024-09-24,"Darfur Region (Sudan)",WFP,"Host Community",Female,26-40,2,2,1,4,"No comment.",1,
GTS-00947,2023-12-08,"Darfur Region (Sudan)",WFP,"Host Community",nan,18-25,4,4,3,3,"Timely assistance.",1,
GTS-00948,2024-06-01,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",nan,18-25,5,3,5,2,"Timely assistance.",1,
GTS-00949,2024-01-22,"Darfur Region (Sudan)",WFP,Refugee,Male,41-60,4,1,3,3,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00950,2024-04-22,"North-East DRC",WFP,"Host Community",Male,60+,3,2,2,2,"No comment.",1,
GTS-00951,2024-07-15,"Darfur Region (Sudan)",UNHCR,"Host Community",Male,41-60,4,3,2,5,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. Imputed missing trust_in_aid_provider. "
GTS-00952,2024-05-31,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Female,26-40,1,3,5,5,"No comment.",1,
GTS-00953,2023-12-20,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Male,26-40,3,4,5,5,"Staff were rude.",1,
GTS-00954,2024-07-26,"Darfur Region (Sudan)",UNHCR,Refugee,Female,26-40,4,1,4,4,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00955,2023-12-27,"Lviv / Odesa Region (Ukraine)",IRC,Refugee,"Prefer Not to Say",60+,5,5,3,4,"Timely assistance.",1,
GTS-00956,2024-11-06,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Female,18-25,1,3,4,5,"Timely assistance.",1,
GTS-00957,2024-04-01,"Jigjiga Zone (Ethiopia)",UNHCR,"IDP (Internally Displaced Person)",Female,26-40,4,2,4,5,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00958,2024-07-15,"Lviv / Odesa Region (Ukraine)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,4,4,5,2,"Staff were helpful.",1,
GTS-00959,2024-05-18,"Gaza Strip / West Bank (oPt)",NRC,Returnee,Female,26-40,3,2,2,2,"Staff were rude.",1,
GTS-00960,2023-12-24,"Cox's Bazar (Bangladesh)",WFP,Returnee,Male,41-60,4,1,2,1,"No comment.",1,
GTS-00961,2024-07-07,"Gaza Strip / West Bank (oPt)",NRC,"IDP (Internally Displaced Person)",Male,60+,4,3,1,3,"Timely assistance.",1,
GTS-00962,2023-10-30,"Darfur Region (Sudan)",NRC,"IDP (Internally Displaced Person)",Male,41-60,4,4,3,1,"Staff were helpful.",1,
GTS-00963,2024-07-18,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",Male,26-40,4,4,4,2,"No comment.",1,
GTS-00964,2024-05-04,"Darfur Region (Sudan)",UNICEF,"Host Community",Female,26-40,4,3,4,1,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00965,2024-06-23,"Lviv / Odesa Region (Ukraine)",UNHCR,"IDP (Internally Displaced Person)",Female,26-40,3,1,3,3,"Staff were rude.",1,
GTS-00966,2024-04-16,"Darfur Region (Sudan)",ICRC,"IDP (Internally Displaced Person)",Female,26-40,4,3,4,4,"No comment.",1,
GTS-00967,2024-07-31,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Male,41-60,4,3,5,2,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00968,2024-07-13,"Lviv / Odesa Region (Ukraine)",WFP,"IDP (Internally Displaced Person)",nan,26-40,2,4,1,4,"Timely assistance.",1,
GTS-00969,2024-04-12,"Darfur Region (Sudan)",WFP,Returnee,Other,18-25,3,1,4,3,"Timely assistance.",1,
GTS-00970,2023-12-20,"Lviv / Odesa Region (Ukraine)",NRC,Refugee,Male,18-25,4,3,1,3,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00971,2023-11-15,"North-East DRC",NRC,"Host Community",Female,18-25,4,3,4,3,"The waiting time was too long.",1,
GTS-00972,2024-07-14,"Darfur Region (Sudan)",NRC,Refugee,Other,26-40,4,4,5,3,"No comment.",1,
GTS-00973,2023-12-15,"Darfur Region (Sudan)",NRC,Refugee,Female,26-40,2,3,4,4,"The waiting time was too long.",1,
GTS-00974,2024-01-29,"Lviv / Odesa Region (Ukraine)",NRC,"IDP (Internally Displaced Person)",Female,41-60,5,2,1,2,"Timely assistance.",1,
GTS-00975,2024-01-21,"Cox's Bazar (Bangladesh)",UNHCR,"IDP (Internally Displaced Person)",nan,60+,3,3,1,3,"Staff were helpful.",1,
GTS-00976,2024-08-19,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Female,41-60,4,1,4,2,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00977,2024-02-01,"Lviv / Odesa Region (Ukraine)",UNICEF,Returnee,Male,26-40,4,2,5,5,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00978,2024-09-19,"Gaza Strip / West Bank (oPt)",UNICEF,"Host Community",Male,41-60,5,5,3,3,"Staff were helpful.",1,
GTS-00979,2024-10-30,"Darfur Region (Sudan)",WFP,"Host Community",Male,41-60,4,2,4,5,"Timely assistance.",1,
GTS-00980,2024-01-09,"Cox's Bazar (Bangladesh)",ICRC,"IDP (Internally Displaced Person)",Female,26-40,4,3,3,3,"Timely assistance.",1,
GTS-00981,2024-10-17,"North-East DRC",UNHCR,"Host Community",nan,41-60,4,3,1,4,"Staff were helpful.",1,
GTS-00982,2024-03-06,"Darfur Region (Sudan)",IRC,"Host Community",Female,41-60,5,4,3,4,"No comment.",1,
GTS-00983,2024-06-13,"Lviv / Odesa Region (Ukraine)",IRC,"IDP (Internally Displaced Person)",Male,18-25,4,3,5,3,"Timely assistance.",1,
GTS-00984,2024-02-12,"Darfur Region (Sudan)",WFP,"Host Community",Female,26-40,5,3,3,3,"Staff were helpful.",1,
GTS-00985,2024-04-21,"Jigjiga Zone (Ethiopia)",IRC,"Host Community",Other,26-40,3,3,3,3,"The waiting time was too long.",1,
GTS-00986,2024-06-17,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Female,26-40,4,3,2,3,"No comment.",1,
GTS-00987,2023-10-28,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Female,18-25,4,5,4,2,"Staff were helpful.",1,
GTS-00988,2024-10-04,"Darfur Region (Sudan)",UNICEF,Refugee,Female,41-60,3,2,2,4,"Timely assistance.",1,
GTS-00989,2024-10-26,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",nan,26-40,2,1,2,3,"No comment.",1,
GTS-00990,2024-02-17,"Gaza Strip / West Bank (oPt)",UNHCR,Returnee,Male,26-40,4,3,5,5,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00991,2024-06-10,"Gaza Strip / West Bank (oPt)",WFP,"Host Community",Male,41-60,3,5,3,5,"Timely assistance.",1,
GTS-00992,2024-10-26,"Cox's Bazar (Bangladesh)",UNHCR,"IDP (Internally Displaced Person)",Female,41-60,4,4,3,2,"The waiting time was too long.",1,
GTS-00993,2023-10-19,"North-East DRC",UNICEF,"IDP (Internally Displaced Person)",Male,18-25,5,1,5,4,"Staff were helpful.",1,
GTS-00994,2023-12-15,"Cox's Bazar (Bangladesh)",WFP,Returnee,Female,41-60,5,5,3,5,"Staff were rude.",1,
GTS-00995,2023-10-11,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Female,26-40,5,3,4,1,"The waiting time was too long.",1,
GTS-00996,2023-10-27,"North-East DRC",ICRC,"IDP (Internally Displaced Person)",Male,18-25,5,1,2,3,"Staff were helpful.",1,
GTS-00997,2024-04-03,"Jigjiga Zone (Ethiopia)",NRC,Refugee,Female,60+,2,1,3,2,"Staff were rude.",1,
GTS-00998,2024-03-26,"Jigjiga Zone (Ethiopia)",NRC,Refugee,Male,41-60,2,4,4,5,"Staff were helpful.",1,
GTS-00999,2024-05-05,"Cox's Bazar (Bangladesh)",WFP,"IDP (Internally Displaced Person)",Male,60+,2,5,2,3,"Staff were helpful.",1,
GTS-01000,2024-07-19,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Female,26-40,4,5,3,4,"Staff were rude.",1,
