response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-03362,2024-09-16,Lviv / Odesa Region (Ukraine),WFP,Host Community,Male,41-60,3,,4,5,Everything was okay.
GTS-03363,2024-11-14,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Male,60+,3,3,4,4,No one told us about the aid distribution.
GTS-03364,2023-11-20,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,1,3,5,1,UNHCR staff were very helpful.
GTS-03365,2024-04-17,North-East DRC,NRC,Refugee,Male,41-60,5,2,5,5,No one told us about the aid distribution.
GTS-03366,2024-02-15,North-East DRC,UNHCR,Returnee,Female,60+,1,5,3,3,UNHCR staff were very helpful.
GTS-03367,2024-01-19,Gaza Strip / West Bank (oPt),IRC,Refugee,Female,26-40,5,1,2,3,WFP delivered on time.
GTS-03368,2024-09-12,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Male,26-40,5,4,4,2,No one told us about the aid distribution.
GTS-03369,2024-05-18,North-East DRC,UNHCR,Returnee,Female,26-40,,4,3,2,I feel safe here now.
GTS-03370,2023-11-18,Gaza Strip / West Bank (oPt),NRC,Refugee,Prefer Not to Say,60+,3,2,2,3,Trust is low here.
GTS-03371,2024-08-22,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),,26-40,3,4,3,3,No one told us about the aid distribution.
GTS-03372,2024-06-01,Darfur Region (Sudan),UNHCR,Host Community,Female,41-60,5,3,3,2,The tent is leaking.
GTS-03373,2024-03-10,North-East DRC,UNHCR,Refugee,Female,26-40,,4,1,4,No comment.
GTS-03374,2023-11-04,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Female,41-60,4,3,4,3,I feel safe here now.
GTS-03375,2023-10-29,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Male,26-40,,3,4,3,I received my supplies.
GTS-03376,2024-11-09,Darfur Region (Sudan),UNHCR,Host Community,Female,41-60,5,2,4,3,Everything was okay.
GTS-03377,2024-07-26,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Female,26-40,4,4,2,5,The tent is leaking.
GTS-03378,2024-11-06,Lviv / Odesa Region (Ukraine),ICRC,IDP (Internally Displaced Person),Female,26-40,4,,4,5,UNHCR staff were very helpful.
GTS-03379,2023-12-02,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Female,26-40,5,4,5,3,The IRC officer was not transparent.
GTS-03380,2024-07-08,Jigjiga Zone (Ethiopia),IRC,Refugee,Female,60+,3,2,4,3,Everything was okay.
GTS-03381,2024-10-28,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,26-40,,4,5,3,Everything was okay.
GTS-03382,2024-11-18,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),,60+,3,2,5,2,WFP delivered on time.
GTS-03383,2024-01-10,Darfur Region (Sudan),UNHCR,Host Community,Other,18-25,3,3,4,3,Everything was okay.
GTS-03384,2024-10-30,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,Male,26-40,5,5,4,1,The tent is leaking.
GTS-03385,2024-09-30,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Male,41-60,4,1,5,5,Trust is low here.
GTS-03386,2024-10-16,North-East DRC,UNICEF,Refugee,Female,26-40,4,,4,3,I feel safe here now.
GTS-03387,2024-10-24,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),,26-40,2,1,4,4,The tent is leaking.
GTS-03388,2024-07-12,Gaza Strip / West Bank (oPt),Intl Rescue Commitee,Refugee,Female,41-60,3,,4,4,Trust is low here.
GTS-03389,2024-01-12,North-East DRC,ICRC,Host Community,,41-60,5,1,3,3,No one told us about the aid distribution.
GTS-03390,2023-11-30,Darfur Region (Sudan),WFP,Refugee,Female,26-40,1,1,4,3,The tent is leaking.
GTS-03391,2024-10-26,North-East DRC,UNICEF,Refugee,Other,60+,3,,4,5,Trust is low here.
GTS-03392,2024-12-07,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Female,18-25,3,3,5,2,Everything was okay.
GTS-03393,2023-10-29,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Female,18-25,2,4,5,3,The IRC officer was not transparent.
GTS-03394,2023-10-01,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Male,41-60,,4,3,3,WFP delivered on time.
GTS-03395,2024-01-06,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Male,60+,3,2,5,4,Trust is low here.
GTS-03396,2024-12-21,Darfur Region (Sudan),WFP,Host Community,Female,26-40,3,3,4,5,WFP delivered on time.
GTS-03397,2024-06-09,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,,5,1,3,WFP delivered on time.
GTS-03398,2024-02-17,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),,18-25,,2,5,3,Trust is low here.
GTS-03399,2024-12-04,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,41-60,3,3,2,5,Trust is low here.
GTS-03400,2024-12-26,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,Female,26-40,,4,3,2,The IRC officer was not transparent.
GTS-03401,2024-02-20,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Female,26-40,3,4,2,5,No one told us about the aid distribution.
GTS-03402,2024-03-18,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Other,26-40,,3,5,4,Everything was okay.
GTS-03403,2023-10-06,North-East DRC,UNHCR,IDP (Internally Displaced Person),Female,60+,3,3,5,4,UNHCR staff were very helpful.
GTS-03404,2024-04-07,Darfur Region (Sudan),IRC,Host Community,Male,18-25,1,1,4,2,Everything was okay.
GTS-03405,2024-03-26,Gaza Strip / West Bank (oPt),UNICEF,Returnee,Male,26-40,1,,4,5,WFP delivered on time.
GTS-03406,2024-11-09,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Male,41-60,3,2,2,3,No one told us about the aid distribution.
GTS-03407,2024-12-15,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Female,60+,2,1,2,4,The IRC officer was not transparent.
GTS-03408,2024-04-28,North-East DRC,IRC,Host Community,Prefer Not to Say,26-40,5,,5,1,WFP delivered on time.
GTS-03409,2024-11-07,Cox's Bazar (Bangladesh),NRC,Refugee,Male,26-40,3,3,4,1,No one told us about the aid distribution.
GTS-03410,2024-09-15,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,26-40,4,4,5,2,The tent is leaking.
GTS-03411,2023-12-27,Darfur Region (Sudan),UNICEF,Host Community,Female,41-60,1,3,3,3,UNHCR staff were very helpful.
GTS-03412,2024-06-06,Darfur Region (Sudan),UNHCR ,Host Community,Male,41-60,,3,2,2,I feel safe here now.
GTS-03413,2024-11-23,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Male,26-40,2,3,5,5,I feel safe here now.
GTS-03414,2024-01-07,North-East DRC,UNHCR,Refugee,Female,41-60,1,5,3,4,UNHCR staff were very helpful.
GTS-03415,2024-03-03,Jigjiga Zone (Ethiopia),UNICEF,Refugee,,26-40,5,5,2,4,No comment.
GTS-03416,2024-09-08,Darfur Region (Sudan),UNHCR,Host Community,,26-40,3,1,4,1,UNHCR staff were very helpful.
GTS-03417,2024-03-19,Gaza Strip / West Bank (oPt),WFP,Returnee,Male,41-60,4,,3,3,I received my supplies.
GTS-03418,2024-04-07,Cox's Bazar (Bangladesh),NRC,IDP (Internally Displaced Person),Female,41-60,4,3,3,3,UNHCR staff were very helpful.
GTS-03419,2024-10-30,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Female,41-60,5,1,4,1,The IRC officer was not transparent.
GTS-03420,2023-11-19,Jigjiga Zone (Ethiopia),IRC,Host Community,Male,26-40,5,1,2,4,UNHCR staff were very helpful.
GTS-03421,2024-09-01,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,26-40,3,1,5,2,No one told us about the aid distribution.
GTS-03422,2024-11-09,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Female,60+,3,3,2,3,No comment.
GTS-03423,2024-06-05,North-East DRC,WFP,IDP (Internally Displaced Person),Male,26-40,5,4,3,5,Everything was okay.
GTS-03424,2024-11-27,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Male,41-60,1,2,3,3,The tent is leaking.
GTS-03425,2024-12-27,North-East DRC,UNICEF,Refugee,Female,18-25,,1,3,3,The IRC officer was not transparent.
GTS-03426,2024-12-17,North-East DRC,WFP,Returnee,Female,41-60,4,1,3,5,WFP delivered on time.
GTS-03427,2024-04-26,Gaza Strip / West Bank (oPt),NRC,Host Community,Female,26-40,2,4,2,3,WFP delivered on time.
GTS-03428,2024-08-28,Darfur Region (Sudan),WFP,Refugee,Male,26-40,3,2,3,2,WFP delivered on time.
GTS-03429,2023-12-07,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),,41-60,2,,2,4,I received my supplies.
GTS-03430,2024-08-15,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,41-60,2,1,4,4,No comment.
GTS-03431,2024-10-10,Cox's Bazar (Bangladesh),WFP,Host Community,Male,41-60,4,3,5,4,No one told us about the aid distribution.
GTS-03432,2024-01-03,Lviv / Odesa Region (Ukraine),IRC,Refugee,Male,18-25,3,1,3,4,I feel safe here now.
GTS-03433,2024-05-17,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Female,60+,2,,4,3,WFP delivered on time.
GTS-03434,2024-05-14,Lviv / Odesa Region (Ukraine),IRC,Host Community,Male,41-60,5,,4,3,No comment.
GTS-03435,2024-06-02,Cox's Bazar (Bangladesh),IRC,Refugee,Male,26-40,,3,4,4,UNHCR staff were very helpful.
GTS-03436,2024-01-05,Darfur Region (Sudan),UNHCR,Refugee,Male,41-60,1,2,2,5,WFP delivered on time.
GTS-03437,2024-02-24,Cox's Bazar (Bangladesh),WFP,Refugee,Male,41-60,,5,2,5,WFP delivered on time.
GTS-03438,2023-10-16,Gaza Strip / West Bank (oPt),NRC,Host Community,Male,26-40,4,2,4,5,Everything was okay.
GTS-03439,2023-10-06,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Female,41-60,3,,3,5,No one told us about the aid distribution.
GTS-03440,2024-08-24,North-East DRC,ICRC,Refugee,Other,41-60,4,1,4,5,Trust is low here.
GTS-03441,2023-12-19,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Female,60+,2,1,3,2,The tent is leaking.
GTS-03442,2024-12-09,Cox's Bazar (Bangladesh),NRC,Returnee,Prefer Not to Say,26-40,4,3,2,1,Everything was okay.
GTS-03443,2024-06-21,North-East DRC,WFP,IDP (Internally Displaced Person),Male,60+,5,3,5,3,I feel safe here now.
GTS-03444,2024-04-30,Jigjiga Zone (Ethiopia),NRC,Refugee,Female,41-60,4,4,5,3,The tent is leaking.
GTS-03445,2024-06-19,Cox's Bazar (Bangladesh),NRC,Host Community,Male,26-40,3,3,3,3,UNHCR staff were very helpful.
GTS-03446,2024-09-23,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),,41-60,5,2,2,5,Trust is low here.
GTS-03447,2024-09-18,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,41-60,1,1,2,5,I feel safe here now.
GTS-03448,2024-12-29,North-East DRC,WFP,Refugee,Female,18-25,1,5,1,2,The IRC officer was not transparent.
GTS-03449,2024-10-25,Darfur Region (Sudan),UNICEF,Refugee,Male,60+,,3,4,3,No one told us about the aid distribution.
GTS-03450,2024-05-29,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Female,60+,3,3,4,3,The tent is leaking.
GTS-03451,2023-11-01,Cox's Bazar (Bangladesh),ICRC,IDP (Internally Displaced Person),Female,18-25,3,3,5,3,No comment.
GTS-03452,2024-06-14,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Male,26-40,1,2,4,5,WFP delivered on time.
GTS-03453,2024-01-09,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),,18-25,1,1,4,3,No comment.
GTS-03454,2024-10-24,North-East DRC,WFP,IDP (Internally Displaced Person),Prefer Not to Say,18-25,2,3,2,3,No one told us about the aid distribution.
GTS-03455,2024-11-10,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,Other,41-60,3,3,4,3,WFP delivered on time.
GTS-03456,2024-12-14,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Male,18-25,5,3,1,1,I feel safe here now.
GTS-03457,2023-11-27,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Other,41-60,3,3,4,1,The tent is leaking.
GTS-03458,2023-10-15,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,26-40,,3,3,3,No comment.
GTS-03459,2024-09-26,North-East DRC,WFP,IDP (Internally Displaced Person),Female,26-40,4,1,4,3,The tent is leaking.
GTS-03460,2024-08-21,Gaza Strip / West Bank (oPt),NRC,Host Community,,26-40,,3,4,3,No comment.
GTS-03461,2024-12-12,Gaza Strip / West Bank (oPt),WFP,Refugee,Prefer Not to Say,18-25,,1,2,1,The IRC officer was not transparent.
GTS-03462,2024-06-01,Darfur Region (Sudan),UNICEF,Refugee,Female,41-60,3,3,4,4,The IRC officer was not transparent.
GTS-03463,2024-11-17,Cox's Bazar (Bangladesh),IRC,Host Community,Male,41-60,,1,5,1,WFP delivered on time.
GTS-03464,2024-01-11,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,26-40,4,3,5,4,Trust is low here.
GTS-03465,2023-10-21,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,18-25,3,2,4,2,Trust is low here.
GTS-03466,2024-12-28,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Female,26-40,1,3,1,3,Trust is low here.
GTS-03467,2024-09-29,Jigjiga Zone (Ethiopia),UNICEF,Refugee,Male,26-40,5,3,2,4,The IRC officer was not transparent.
GTS-03468,2024-02-15,Lviv / Odesa Region (Ukraine),UNHCR,Returnee,Female,41-60,5,5,3,4,No one told us about the aid distribution.
GTS-03469,2024-10-29,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Male,26-40,1,1,4,4,No comment.
GTS-03470,2024-08-10,Cox's Bazar (Bangladesh),UNICEF,Refugee,Male,26-40,2,4,3,5,The tent is leaking.
GTS-03471,2024-08-23,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Female,41-60,3,2,3,4,No one told us about the aid distribution.
GTS-03472,2023-12-03,Cox's Bazar (Bangladesh),NRC,IDP (Internally Displaced Person),Male,18-25,4,3,3,1,Trust is low here.
GTS-03473,2024-12-21,Gaza Strip / West Bank (oPt),WFP,Returnee,Male,41-60,2,3,5,3,I received my supplies.
GTS-03474,2024-01-14,North-East DRC,NRC,Refugee,Other,26-40,4,,3,4,I received my supplies.
GTS-03475,2024-11-30,Gaza Strip / West Bank (oPt),WFP,Refugee,Male,41-60,1,,3,2,No one told us about the aid distribution.
GTS-03476,2023-11-17,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Female,26-40,2,1,5,3,Everything was okay.
GTS-03477,2024-05-01,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,26-40,4,4,4,5,Everything was okay.
GTS-03478,2024-02-06,Lviv / Odesa Region (Ukraine),ICRC,Refugee,Female,26-40,2,3,4,1,The tent is leaking.
GTS-03479,2024-11-15,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,18-25,1,,1,4,WFP delivered on time.
GTS-03480,2024-01-30,Cox's Bazar (Bangladesh),UNICEF,Host Community,Female,18-25,1,3,4,5,UNHCR staff were very helpful.
GTS-03481,2024-03-21,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Female,41-60,,,5,3,No comment.
GTS-03482,2024-11-12,Darfur Region (Sudan),WFP,Host Community,Female,26-40,3,,2,4,No one told us about the aid distribution.
GTS-03483,2024-07-16,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Female,18-25,5,,1,4,Trust is low here.
GTS-03484,2024-07-15,Jigjiga Zone (Ethiopia),WFP,Host Community,Male,18-25,2,5,5,4,WFP delivered on time.
GTS-03485,2024-08-12,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,41-60,4,3,2,1,I feel safe here now.
GTS-03486,2024-07-30,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Male,41-60,5,2,4,3,No comment.
GTS-03487,2024-03-31,Darfur Region (Sudan),ICRC,Refugee,,41-60,4,3,4,4,Everything was okay.
GTS-03488,2024-04-16,Darfur Region (Sudan),WFP,Refugee,Female,26-40,1,2,4,2,WFP delivered on time.
GTS-03489,2024-07-09,Jigjiga Zone (Ethiopia),IRC,Refugee,Female,41-60,2,5,2,1,WFP delivered on time.
GTS-03490,2023-12-02,North-East DRC,UNHCR,IDP (Internally Displaced Person),Other,26-40,5,1,4,4,WFP delivered on time.
GTS-03491,2023-10-09,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,26-40,3,2,4,4,UNHCR staff were very helpful.
GTS-03492,2024-12-20,Gaza Strip / West Bank (oPt),WFP,Returnee,Female,41-60,3,3,2,4,No comment.
GTS-03493,2024-05-24,Cox's Bazar (Bangladesh),ICRC,Refugee,,18-25,2,3,3,1,Everything was okay.
GTS-03494,2024-08-06,North-East DRC,NRC,Refugee,Female,60+,4,5,3,5,I received my supplies.
GTS-03495,2024-12-04,North-East DRC,IRC,Host Community,Male,26-40,4,2,3,4,The IRC officer was not transparent.
GTS-03496,2024-11-02,Cox's Bazar (Bangladesh),NRC,IDP (Internally Displaced Person),Female,26-40,3,,4,4,Trust is low here.
GTS-03497,2024-07-07,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,41-60,4,2,5,3,The tent is leaking.
GTS-03498,2024-02-11,Darfur Region (Sudan),WFP,Refugee,Male,41-60,1,4,5,3,The tent is leaking.
GTS-03499,2024-12-01,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,3,1,5,4,The IRC officer was not transparent.
GTS-03500,2024-07-02,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Female,26-40,3,2,5,3,WFP delivered on time.
GTS-03501,2024-04-26,Darfur Region (Sudan),WFP,Host Community,Male,26-40,4,,4,5,I received my supplies.
GTS-03502,2024-02-21,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Male,18-25,2,,5,4,I feel safe here now.
GTS-03503,2024-11-14,Gaza Strip / West Bank (oPt),IRC,Host Community,Other,18-25,2,4,3,5,The IRC officer was not transparent.
GTS-03504,2024-01-15,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),,41-60,5,1,5,3,The tent is leaking.
GTS-03505,2024-12-27,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Female,26-40,2,5,5,5,WFP delivered on time.
GTS-03506,2023-12-17,Lviv / Odesa Region (Ukraine),IRC,Refugee,Female,41-60,5,2,4,2,The IRC officer was not transparent.
GTS-03507,2024-04-21,Cox's Bazar (Bangladesh),WFP,Host Community,Female,26-40,5,,4,3,I feel safe here now.
GTS-03508,2024-04-04,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,26-40,5,4,3,3,UNHCR staff were very helpful.
GTS-03509,2024-01-02,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,1,3,4,3,The tent is leaking.
GTS-03510,2024-12-12,Darfur Region (Sudan),IRC,Refugee,Male,26-40,3,1,2,2,No one told us about the aid distribution.
GTS-03511,2024-09-22,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Male,26-40,,4,2,3,WFP delivered on time.
GTS-03512,2023-12-21,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Female,26-40,4,4,3,2,The tent is leaking.
GTS-03513,2024-05-22,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,18-25,,,5,4,Everything was okay.
GTS-03514,2023-11-16,Lviv / Odesa Region (Ukraine),NRC,Refugee,Male,41-60,3,3,3,5,The IRC officer was not transparent.
GTS-03515,2024-05-04,North-East DRC,UNICEF,Host Community,Other,41-60,3,5,2,3,WFP delivered on time.
GTS-03516,2024-01-05,Cox's Bazar (Bangladesh),ICRC,Refugee,Female,41-60,4,4,5,3,No one told us about the aid distribution.
GTS-03517,2024-05-13,North-East DRC,NRC,Refugee,Female,41-60,5,3,5,3,The IRC officer was not transparent.
GTS-03518,2024-07-02,Darfur Region (Sudan),IRC,Refugee,Female,26-40,3,2,5,4,I received my supplies.
GTS-03519,2024-11-07,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,60+,,1,2,3,The tent is leaking.
GTS-03520,2024-06-19,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,Female,18-25,,4,3,5,Everything was okay.
GTS-03521,2024-01-20,Jigjiga Zone (Ethiopia),ICRC,Host Community,Male,60+,4,2,3,4,No one told us about the aid distribution.
GTS-03522,2024-07-25,Gaza Strip / West Bank (oPt),WFP,Returnee,Male,26-40,1,3,4,3,No one told us about the aid distribution.
GTS-03523,2024-07-04,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,26-40,2,2,4,5,I received my supplies.
GTS-03524,2024-12-23,North-East DRC,UNICEF,IDP (Internally Displaced Person),,18-25,,2,5,5,No comment.
GTS-03525,2024-04-19,Darfur Region (Sudan),UNHCR,Refugee,Male,18-25,3,2,5,5,I received my supplies.
GTS-03526,2024-11-09,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,18-25,,4,3,1,I feel safe here now.
GTS-03527,2024-08-24,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,18-25,3,4,4,5,The tent is leaking.
GTS-03528,2023-10-19,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,26-40,2,2,4,1,I feel safe here now.
GTS-03529,2024-12-20,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,41-60,2,1,3,5,UNHCR staff were very helpful.
GTS-03530,2024-10-01,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,26-40,3,4,2,1,Trust is low here.
GTS-03531,2024-01-03,Cox's Bazar (Bangladesh),IRC,Host Community,Male,41-60,,3,4,3,WFP delivered on time.
GTS-03532,2024-10-04,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Male,26-40,5,2,3,3,I feel safe here now.
GTS-03533,2023-11-29,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,18-25,,3,2,5,UNHCR staff were very helpful.
GTS-03534,2024-07-05,Jigjiga Zone (Ethiopia),WFP,Refugee,Male,26-40,3,4,3,5,I feel safe here now.
GTS-03535,2024-03-30,Cox's Bazar (Bangladesh),IRC,Host Community,Male,26-40,1,4,2,4,No one told us about the aid distribution.
GTS-03536,2024-03-16,North-East DRC,WFP,IDP (Internally Displaced Person),Female,41-60,2,,5,4,I received my supplies.
GTS-03537,2024-11-13,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,26-40,2,2,2,3,No one told us about the aid distribution.
GTS-03538,2024-05-06,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,26-40,3,4,5,4,I received my supplies.
GTS-03539,2024-08-15,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Male,26-40,2,3,4,4,UNHCR staff were very helpful.
GTS-03540,2024-06-05,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Female,60+,,,2,2,I feel safe here now.
GTS-03541,2024-06-10,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Female,41-60,4,,2,2,I feel safe here now.
GTS-03542,2024-12-05,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Prefer Not to Say,26-40,2,2,5,4,The IRC officer was not transparent.
